Timeseries,    settingsfile: \\pdrive\share\link\burek.pdrv\watmodel\CWATM\Regions\Danube_1min\Morava\settings_projection\restore4life_future\settings_morava_restore4life_fut_replace.ini,    Runnning date: Sun Oct 19 01:17:12 2025,    CWATM: P:\watmodel\cwatmpublic\develop\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
30.06.2016,    0.546327,    5.62222,    17.6262
01.07.2016,    0.490371,    5.20133,    16.4082
02.07.2016,    0.461627,    4.901,    15.3299
03.07.2016,    0.448848,    4.65013,    14.5886
04.07.2016,    0.528354,    4.46402,    14.1896
05.07.2016,    0.739708,    4.98625,    13.8557
06.07.2016,    0.839822,    5.02116,    13.4081
07.07.2016,    1.05136,    4.46452,    13.0166
08.07.2016,    1.38854,    4.44054,    12.9959
09.07.2016,    2.23665,    5.48443,    13.0052
10.07.2016,    3.30454,    7.27863,    12.6514
11.07.2016,    3.44455,    7.5879,    12.4789
12.07.2016,    3.78201,    9.2989,    13.1102
13.07.2016,    4.03692,    11.8338,    14.7454
14.07.2016,    4.42524,    13.3085,    15.9556
15.07.2016,    4.5129,    16.9837,    17.9992
16.07.2016,    3.63169,    15.3762,    20.5631
17.07.2016,    3.09437,    14.9389,    23.793
18.07.2016,    2.74357,    13.313,    24.6827
19.07.2016,    2.77177,    11.4968,    23.6989
20.07.2016,    2.6486,    10.1785,    22.6963
21.07.2016,    2.71746,    10.0079,    21.3726
22.07.2016,    2.81224,    11.5296,    19.7382
23.07.2016,    2.47693,    12.1942,    18.5881
24.07.2016,    2.17171,    13.5475,    18.8006
25.07.2016,    3.49679,    15.2288,    19.758
26.07.2016,    5.24597,    19.7198,    20.6565
27.07.2016,    5.10258,    20.1776,    22.5987
28.07.2016,    4.37276,    20.0236,    26.6438
29.07.2016,    3.54706,    17.5198,    28.5071
30.07.2016,    3.12899,    15.7697,    28.6098
31.07.2016,    2.66426,    13.8337,    26.8319
01.08.2016,    2.08766,    11.9021,    24.8461
02.08.2016,    1.58966,    10.4827,    22.9905
03.08.2016,    1.24419,    9.46048,    21.0168
04.08.2016,    0.993579,    8.52137,    19.1029
05.08.2016,    0.819202,    7.53907,    17.5236
06.08.2016,    0.687829,    6.56681,    16.3469
07.08.2016,    0.589138,    5.61384,    15.4049
08.08.2016,    0.518022,    4.82504,    14.4992
09.08.2016,    0.470344,    4.21108,    13.5627
10.08.2016,    0.445778,    3.73299,    12.6553
11.08.2016,    0.423068,    3.37622,    11.8888
12.08.2016,    0.379712,    3.0945,    11.1859
13.08.2016,    0.321773,    2.83294,    10.6263
14.08.2016,    0.271136,    2.59135,    10.167
15.08.2016,    0.233986,    2.39798,    9.78441
16.08.2016,    0.306053,    2.27109,    9.32386
17.08.2016,    0.593752,    2.19765,    8.85357
18.08.2016,    0.513443,    2.14822,    8.55984
19.08.2016,    0.397058,    2.20832,    8.23303
20.08.2016,    0.379139,    2.97386,    7.83307
21.08.2016,    0.371933,    3.72638,    7.6917
22.08.2016,    0.354896,    3.80728,    7.67043
23.08.2016,    0.3218,    4.30126,    7.72416
24.08.2016,    0.274599,    5.00815,    8.24063
25.08.2016,    0.29242,    6.13664,    8.86616
26.08.2016,    0.542021,    8.03317,    10.0236
27.08.2016,    0.898093,    8.44515,    10.8446
28.08.2016,    1.54084,    7.69342,    12.8363
29.08.2016,    2.61927,    8.79222,    15.2334
30.08.2016,    2.27096,    8.38952,    15.7574
31.08.2016,    1.9906,    9.39857,    15.844
01.09.2016,    1.87984,    8.93475,    16.2513
02.09.2016,    2.25623,    8.08689,    16.1714
03.09.2016,    2.62693,    8.56279,    16.2175
04.09.2016,    2.60032,    8.32478,    15.8907
05.09.2016,    2.52321,    9.04033,    15.3821
06.09.2016,    2.22551,    9.32532,    15.3718
07.09.2016,    1.97927,    8.81146,    15.5087
08.09.2016,    1.85796,    8.57279,    15.8955
09.09.2016,    1.67279,    8.2949,    16.0838
10.09.2016,    1.44785,    7.68993,    15.7917
11.09.2016,    1.24241,    7.03867,    15.3417
12.09.2016,    1.07975,    6.50428,    14.8481
13.09.2016,    0.920649,    6.02657,    14.273
14.09.2016,    0.771473,    5.5111,    13.6574
15.09.2016,    0.658019,    4.98986,    13.017
16.09.2016,    0.582658,    4.52972,    12.38
17.09.2016,    0.529691,    4.12397,    11.8099
18.09.2016,    0.489612,    3.73574,    11.3416
19.09.2016,    0.455373,    3.41282,    10.9925
20.09.2016,    0.419533,    3.16289,    10.7465
21.09.2016,    0.388063,    2.94571,    10.4217
22.09.2016,    0.3588,    2.76354,    9.96254
23.09.2016,    0.328945,    2.60861,    9.55138
24.09.2016,    0.305364,    2.46459,    9.27451
25.09.2016,    0.292681,    2.32168,    9.01765
26.09.2016,    0.283144,    2.19844,    8.75427
27.09.2016,    0.269398,    2.09402,    8.48847
28.09.2016,    0.254328,    1.9991,    8.28808
29.09.2016,    0.242998,    1.91447,    8.21388
30.09.2016,    0.231585,    1.83699,    8.12927
01.10.2016,    0.216725,    1.77114,    7.97318
02.10.2016,    0.206233,    1.70775,    7.80877
03.10.2016,    0.19804,    1.64914,    7.69807
04.10.2016,    0.191422,    1.59812,    7.6108
05.10.2016,    0.188582,    1.55168,    7.51399
06.10.2016,    0.190318,    1.51581,    7.44856
07.10.2016,    0.191262,    1.48642,    7.37462
08.10.2016,    0.191246,    1.47016,    7.36445
09.10.2016,    0.197867,    1.46945,    7.45387
10.10.2016,    0.215142,    1.47828,    7.41487
11.10.2016,    0.31655,    1.51096,    7.25015
12.10.2016,    0.829837,    1.60213,    7.12812
13.10.2016,    0.841679,    2.04781,    7.18906
14.10.2016,    0.918906,    2.20805,    7.36203
15.10.2016,    0.944479,    2.08722,    7.32995
16.10.2016,    1.10382,    2.08911,    7.3
17.10.2016,    1.45922,    2.30449,    7.57644
18.10.2016,    1.26783,    2.8349,    7.87858
19.10.2016,    1.17609,    3.06783,    7.95423
20.10.2016,    1.09113,    3.39158,    7.97594
21.10.2016,    0.94089,    3.82379,    8.24033
22.10.2016,    0.783212,    3.75795,    8.66088
23.10.2016,    0.660273,    3.48693,    9.05724
24.10.2016,    0.56963,    3.24902,    9.45475
25.10.2016,    0.503227,    3.0737,    9.67658
26.10.2016,    0.451844,    2.93814,    9.55875
27.10.2016,    0.413356,    2.81556,    9.29565
28.10.2016,    0.385203,    2.69262,    9.11721
29.10.2016,    0.359836,    2.56395,    8.95748
30.10.2016,    0.338613,    2.43646,    8.74037
31.10.2016,    0.325911,    2.32943,    8.54246
01.11.2016,    0.327149,    2.23931,    8.39758
02.11.2016,    0.323824,    2.15623,    8.26427
03.11.2016,    0.303954,    2.14024,    8.12971
04.11.2016,    0.335675,    2.36965,    8.12067
05.11.2016,    0.528642,    2.72365,    8.0787
06.11.2016,    0.616382,    3.55303,    7.96286
07.11.2016,    1.00713,    3.89103,    7.98407
08.11.2016,    1.14214,    4.51025,    8.24104
09.11.2016,    1.1862,    4.44174,    8.6351
10.11.2016,    1.21882,    4.28505,    9.19969
11.11.2016,    1.1615,    4.19438,    9.84091
12.11.2016,    1.03673,    3.99715,    10.3085
13.11.2016,    0.915515,    3.78565,    10.4745
14.11.2016,    0.823236,    3.65899,    10.4197
15.11.2016,    0.745624,    3.65064,    10.2099
16.11.2016,    0.674449,    3.72182,    9.86862
17.11.2016,    0.654492,    4.00872,    9.53022
18.11.2016,    1.15499,    5.99509,    9.63886
19.11.2016,    1.93129,    9.57903,    9.94081
20.11.2016,    1.87988,    10.1415,    10.543
21.11.2016,    2.9244,    16.4813,    13.6927
22.11.2016,    3.40574,    19.869,    18.1657
23.11.2016,    3.74149,    18.8878,    22.9356
24.11.2016,    4.21217,    19.1049,    29.9906
25.11.2016,    4.02967,    16.8233,    31.3861
26.11.2016,    3.80327,    15.6793,    30.7053
27.11.2016,    3.89975,    16.3304,    28.3918
28.11.2016,    3.8662,    17.7882,    26.1141
29.11.2016,    3.50221,    15.8923,    25.5619
30.11.2016,    3.13795,    15.4097,    26.8691
01.12.2016,    2.58467,    13.5965,    26.4197
02.12.2016,    2.22233,    12.0386,    25.2635
03.12.2016,    2.02596,    10.9107,    23.8781
04.12.2016,    2.13845,    10.0334,    22.1849
05.12.2016,    2.78539,    10.9408,    20.7108
06.12.2016,    3.98687,    14.3151,    19.5463
07.12.2016,    5.59926,    17.352,    19.2704
08.12.2016,    10.3168,    19.2503,    21.3106
09.12.2016,    10.9381,    21.3491,    25.1867
10.12.2016,    9.67871,    22.937,    28.2571
11.12.2016,    7.71961,    25.5134,    30.9234
12.12.2016,    6.07424,    24.3744,    33.0248
13.12.2016,    4.75277,    22.8099,    35.5007
14.12.2016,    3.7077,    20.6464,    34.9542
15.12.2016,    2.87001,    18.3042,    33.1645
16.12.2016,    2.24779,    16.0474,    31.0372
17.12.2016,    1.84783,    14.0148,    28.818
18.12.2016,    1.58892,    12.2361,    26.4692
19.12.2016,    1.43532,    10.7463,    24.1269
20.12.2016,    1.31473,    9.55416,    22.0633
21.12.2016,    1.31266,    8.6976,    20.5745
22.12.2016,    1.52747,    8.37432,    19.5022
23.12.2016,    1.47213,    8.2213,    18.4756
24.12.2016,    1.45561,    8.23176,    17.6732
25.12.2016,    2.51583,    9.59834,    17.2221
26.12.2016,    6.22265,    23.6758,    17.9474
27.12.2016,    41.7795,    48.5789,    19.269
28.12.2016,    31.5088,    58.0658,    30.5404
29.12.2016,    16.6104,    67.3349,    63.1505
30.12.2016,    9.80767,    46.5443,    77.8656
31.12.2016,    6.59131,    32.2758,    71.8684
01.01.2017,    4.59352,    24.0158,    55.9958
02.01.2017,    3.30244,    19.0188,    44.1581
03.01.2017,    2.52348,    15.6562,    36.2107
04.01.2017,    2.02101,    13.2085,    30.703
05.01.2017,    1.6698,    11.383,    26.8835
06.01.2017,    1.41492,    10.0107,    24.5145
07.01.2017,    1.22531,    8.95373,    22.7601
08.01.2017,    1.08649,    8.11143,    21.0632
09.01.2017,    0.999032,    7.42554,    19.3882
10.01.2017,    0.920757,    6.85347,    17.9538
11.01.2017,    0.834738,    6.37078,    17.3465
12.01.2017,    0.760127,    5.96211,    16.9306
13.01.2017,    0.706282,    5.61175,    16.2424
14.01.2017,    0.673438,    5.30373,    15.9488
15.01.2017,    0.652726,    5.0205,    15.6371
16.01.2017,    0.633033,    4.75967,    15.3347
17.01.2017,    0.608475,    4.52286,    14.9891
18.01.2017,    0.575673,    4.47798,    14.6828
19.01.2017,    0.53848,    4.55127,    14.5937
20.01.2017,    0.506008,    4.65457,    15.1762
21.01.2017,    0.481284,    4.59053,    16.4605
22.01.2017,    0.4645,    4.28742,    18.0468
23.01.2017,    0.463509,    3.90063,    19.2774
24.01.2017,    0.471511,    3.59397,    19.2239
25.01.2017,    0.46777,    3.39965,    17.9044
26.01.2017,    0.449018,    3.2589,    16.1836
27.01.2017,    0.538199,    3.14888,    14.6997
28.01.2017,    2.0237,    3.56746,    13.582
29.01.2017,    23.2386,    8.62194,    13.2507
30.01.2017,    43.7118,    68.3915,    14.0143
31.01.2017,    53.3929,    186.534,    19.4249
01.02.2017,    64.3711,    274.997,    219.167
02.02.2017,    74.3348,    372.39,    379.456
03.02.2017,    60.5887,    389.037,    515.331
04.02.2017,    43.9395,    329.349,    525.665
05.02.2017,    49.3613,    316.8,    475.002
06.02.2017,    59.9271,    377.415,    488.643
07.02.2017,    46.6832,    384.185,    564.011
08.02.2017,    56.9186,    346.46,    550.412
09.02.2017,    106.115,    419.75,    516.462
10.02.2017,    112.215,    500.243,    597.752
11.02.2017,    106.302,    473.021,    624.208
12.02.2017,    115.905,    413.576,    571.737
13.02.2017,    121.542,    376.566,    509.894
14.02.2017,    79.3084,    316.481,    469.052
15.02.2017,    51.0254,    224.19,    400.363
16.02.2017,    37.5921,    158.718,    307.371
17.02.2017,    37.8725,    123.621,    247.566
18.02.2017,    48.9972,    111.647,    224.236
19.02.2017,    53.6244,    121.313,    200.572
20.02.2017,    53.2925,    142.804,    202.215
21.02.2017,    66.1442,    177.677,    225.609
22.02.2017,    70.2298,    227.745,    268.967
23.02.2017,    46.2513,    240.355,    319.748
24.02.2017,    27.3983,    195.867,    323.952
25.02.2017,    17.3418,    146.691,    287.916
26.02.2017,    11.0284,    111.903,    246.912
27.02.2017,    7.22784,    85.9818,    207.173
28.02.2017,    5.0693,    66.7507,    169.709
01.03.2017,    3.89565,    53.1221,    147.904
02.03.2017,    3.21604,    43.8289,    134.387
03.03.2017,    2.74552,    37.6034,    119.359
04.03.2017,    2.38049,    33.4254,    112.896
05.03.2017,    2.613,    30.4819,    109.066
06.03.2017,    2.85162,    28.1944,    102.184
07.03.2017,    2.97752,    26.6274,    98.5846
08.03.2017,    2.97924,    26.7862,    93.7203
09.03.2017,    4.75083,    33.4349,    92.4933
10.03.2017,    16.9286,    45.6371,    98.4996
11.03.2017,    69.7031,    62.6703,    111.888
12.03.2017,    90.1987,    144.876,    117.605
13.03.2017,    99.8542,    233.003,    196.733
14.03.2017,    98.7091,    255.465,    304.204
15.03.2017,    63.5405,    232.323,    325.069
16.03.2017,    38.2667,    177.856,    301.26
17.03.2017,    22.687,    130.147,    248.993
18.03.2017,    13.3289,    98.3694,    205.214
19.03.2017,    8.62292,    76.8451,    170.075
20.03.2017,    7.11365,    62.7676,    150.508
21.03.2017,    10.2861,    54.9506,    128.179
22.03.2017,    20.8362,    51.2806,    118.79
23.03.2017,    20.2604,    55.7792,    115.321
24.03.2017,    17.5749,    64.0881,    114.22
25.03.2017,    13.2695,    63.6636,    114.458
26.03.2017,    10.5642,    60.3124,    123.408
27.03.2017,    14.4591,    57.3091,    126.744
28.03.2017,    46.196,    60.497,    132.117
29.03.2017,    43.0593,    84.1177,    131.796
30.03.2017,    32.384,    107.224,    143.771
31.03.2017,    23.4993,    98.8476,    157.881
01.04.2017,    15.4627,    88.8478,    149.085
02.04.2017,    11.265,    76.8161,    138.498
03.04.2017,    8.92661,    66.4094,    134.748
04.04.2017,    7.65816,    58.0244,    125.147
05.04.2017,    6.59286,    51.2163,    115.551
06.04.2017,    5.75633,    46.2584,    107.082
07.04.2017,    7.17799,    47.1651,    100.687
08.04.2017,    26.7272,    48.5267,    93.9608
09.04.2017,    35.7977,    53.9999,    94.151
10.04.2017,    28.6272,    80.1411,    98.7638
11.04.2017,    22.4711,    79.0228,    120.541
12.04.2017,    18.0641,    75.3051,    123.296
13.04.2017,    20.5544,    70.8469,    113.984
14.04.2017,    23.3657,    70.458,    108.928
15.04.2017,    21.7535,    75.0617,    112.138
16.04.2017,    18.2145,    77.6389,    115.866
17.04.2017,    14.9436,    75.7743,    112.822
18.04.2017,    13.6697,    71.1459,    112.478
19.04.2017,    13.6116,    66.2366,    108.517
20.04.2017,    13.7327,    62.6626,    101.657
21.04.2017,    13.0825,    59.9047,    95.8618
22.04.2017,    12.6166,    59.2417,    91.8946
23.04.2017,    14.3227,    62.0874,    91.5501
24.04.2017,    16.1057,    66.2832,    93.7458
25.04.2017,    16.0614,    69.0743,    96.5646
26.04.2017,    14.849,    69.314,    100.468
27.04.2017,    12.5444,    67.9881,    101.758
28.04.2017,    9.49963,    65.6537,    99.4987
29.04.2017,    7.40798,    60.5951,    99.4058
30.04.2017,    6.51687,    57.0994,    97.146
01.05.2017,    6.43441,    54.1174,    90.8103
02.05.2017,    6.85323,    51.7306,    86.6607
03.05.2017,    8.0661,    50.2473,    83.4715
04.05.2017,    10.4346,    49.5377,    80.4214
05.05.2017,    11.4842,    49.7364,    78.7345
06.05.2017,    9.67546,    49.4554,    77.1852
07.05.2017,    8.01972,    47.6056,    77.4328
08.05.2017,    6.47176,    43.8806,    76.813
09.05.2017,    5.22756,    40.5654,    73.7197
10.05.2017,    5.835,    42.0503,    69.7325
11.05.2017,    16.9932,    54.2829,    67.1974
12.05.2017,    94.8999,    82.458,    74.248
13.05.2017,    96.8404,    189.951,    100.056
14.05.2017,    62.5459,    197.624,    197.888
15.05.2017,    37.6343,    155.064,    229.221
16.05.2017,    23.203,    117.644,    190.221
17.05.2017,    17.1686,    105.31,    156.722
18.05.2017,    20.8729,    91.7517,    140.305
19.05.2017,    26.9894,    83.0549,    129.208
20.05.2017,    26.123,    88.1641,    121.717
21.05.2017,    30.1264,    92.0754,    121.471
22.05.2017,    26.7291,    96.5956,    126.705
23.05.2017,    24.5064,    108.251,    129.885
24.05.2017,    33.7705,    123.854,    139.807
25.05.2017,    50.4668,    144.55,    158.165
26.05.2017,    53.5833,    164.234,    182.597
27.05.2017,    48.2047,    164.668,    203.244
28.05.2017,    35.9412,    151.859,    206.564
29.05.2017,    25.422,    136.325,    195.537
30.05.2017,    19.0287,    116.644,    179.765
31.05.2017,    14.7402,    100.063,    159.493
01.06.2017,    11.6311,    85.7687,    143.912
02.06.2017,    10.8548,    74.7528,    129.825
03.06.2017,    9.72452,    69.3263,    118.178
04.06.2017,    8.35765,    64.4014,    109.346
05.06.2017,    7.12572,    58.0262,    104.346
06.06.2017,    6.02289,    53.3506,    99.261
07.06.2017,    5.37809,    48.9224,    94.5755
08.06.2017,    7.15981,    47.8455,    90.0665
09.06.2017,    8.80232,    53.8272,    88.6372
10.06.2017,    9.63588,    61.2882,    91.6335
11.06.2017,    9.99484,    65.9748,    98.6108
12.06.2017,    12.372,    69.6824,    102.084
13.06.2017,    12.859,    68.2393,    107.781
14.06.2017,    12.3906,    68.4299,    105.43
15.06.2017,    10.6845,    65.3115,    104.206
16.06.2017,    8.29365,    57.1058,    102.412
17.06.2017,    8.57728,    54.4008,    95.9749
18.06.2017,    15.5484,    59.6732,    91.0497
19.06.2017,    26.1882,    71.1175,    93.9353
20.06.2017,    22.6042,    80.928,    102.758
21.06.2017,    17.0348,    95.8093,    112.398
22.06.2017,    12.4108,    92.8786,    126.715
23.06.2017,    8.66182,    79.0605,    131.751
24.06.2017,    6.10253,    65.2869,    120.086
25.06.2017,    4.48578,    53.1976,    107.111
26.06.2017,    3.52271,    43.3777,    95.3881
27.06.2017,    2.89974,    35.8657,    85.0039
28.06.2017,    2.45827,    30.5769,    76.7494
29.06.2017,    9.16819,    36.2287,    73.2669
30.06.2017,    67.4381,    72.0441,    72.1326
01.07.2017,    69.3673,    151.471,    91.0254
02.07.2017,    49.1157,    226.548,    175.071
03.07.2017,    39.9954,    185.673,    265.293
04.07.2017,    32.9381,    151.431,    233.046
05.07.2017,    25.3457,    125.846,    199.394
06.07.2017,    19.4555,    103.655,    174.854
07.07.2017,    14.9744,    85.6011,    153.537
08.07.2017,    11.6347,    72.3312,    135.315
09.07.2017,    9.97382,    65.1161,    120.106
10.07.2017,    9.32477,    60.9501,    110.361
11.07.2017,    10.0901,    58.1988,    104.898
12.07.2017,    10.2376,    55.6759,    104.356
13.07.2017,    10.8281,    53.9917,    100.279
14.07.2017,    9.10982,    51.255,    99.4949
15.07.2017,    7.49156,    50.2658,    96.8512
16.07.2017,    6.06751,    47.4731,    94.7525
17.07.2017,    5.71863,    51.2208,    94.5571
18.07.2017,    7.59207,    50.49,    92.8829
19.07.2017,    21.9753,    51.4524,    96.4272
20.07.2017,    37.7343,    58.7046,    97.4316
21.07.2017,    34.1195,    77.514,    102.293
22.07.2017,    24.9416,    84.6089,    114.55
23.07.2017,    18.9762,    74.696,    128.486
24.07.2017,    14.6157,    65.0862,    123.093
25.07.2017,    10.5337,    57.3554,    111.131
26.07.2017,    8.1466,    50.3188,    102.05
27.07.2017,    6.48531,    43.2967,    96.1294
28.07.2017,    5.31545,    37.607,    89.4784
29.07.2017,    5.46803,    34.252,    82.8457
30.07.2017,    7.23366,    33.0457,    75.9978
31.07.2017,    15.1161,    31.9995,    72.2124
01.08.2017,    19.1308,    33.0232,    70.5008
02.08.2017,    34.9219,    53.1245,    70.3485
03.08.2017,    65.3472,    94.8413,    79.3728
04.08.2017,    98.7968,    138.303,    119.419
05.08.2017,    69.3247,    196.16,    173.55
06.08.2017,    45.7849,    168.054,    233.273
07.08.2017,    30.7089,    129.346,    214.714
08.08.2017,    31.2666,    113.096,    179.341
