Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\isimip_future\settings_morava_isimip_fut_replace.ini,Runnning date: Fri Jan 23 13:34:35 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
14/10/2015,   2.12583,    1.2873,   9.01168,   10.0938,   7.12501,   23.8791,   37.4046
15/10/2015,   2.01821,   1.39547,   8.28092,   9.20367,   7.33443,   23.3833,   35.0896
16/10/2015,   1.91802,   1.70918,   7.78264,   8.56227,   7.43141,   23.8049,    34.893
17/10/2015,   1.84581,   1.91884,   7.38367,   8.05911,   7.22802,   22.3485,   34.1979
18/10/2015,   1.78327,   2.15589,   7.21785,   7.69383,   7.26272,    23.024,     33.41
19/10/2015,   1.75969,   2.08144,   7.21115,   7.58078,   7.30813,    23.966,   32.1817
20/10/2015,   2.02811,   2.67474,   9.07094,   8.27732,   7.79745,   23.5288,   32.0662
21/10/2015,   2.78202,   3.24458,   9.97238,   10.5566,   8.64736,   23.8508,   32.4362
22/10/2015,   3.04689,   3.60735,   11.5712,   10.9433,   8.27304,   23.4181,   32.7647
23/10/2015,   3.35917,   4.10781,   11.8188,   12.5697,   8.43339,   22.9392,   34.3912
24/10/2015,   5.44599,   5.80036,   14.5484,   13.4961,   9.20471,    22.253,   35.6449
25/10/2015,   8.78772,   9.02167,   17.0978,   17.0633,    10.379,   22.0129,   36.4467
26/10/2015,   11.5261,   12.1459,    23.711,   20.8414,   9.60133,   22.9069,   37.3737
27/10/2015,   13.4074,   12.5291,   29.3711,   27.0522,   9.82234,   21.9256,   40.2096
28/10/2015,   12.8064,   10.9916,    36.585,   34.6191,     9.863,   21.3033,   44.9209
29/10/2015,   11.1158,   8.58848,    38.454,   38.5772,   9.69227,   21.4067,   50.9447
30/10/2015,   9.06125,   6.41529,   37.2047,    38.779,   9.19933,   21.4119,   57.8415
31/10/2015,    7.1321,   4.74757,   33.2834,   35.7419,   8.99574,   21.2846,   61.2693
01/11/2015,   5.76885,   3.59754,   29.3868,    31.929,   9.28171,    20.501,   60.7445
02/11/2015,   4.96222,   2.82821,    25.359,   28.0334,   9.63207,   21.6926,   57.3853
03/11/2015,   4.48898,   2.30734,   21.8977,   24.2083,   9.70673,   20.1519,   53.6239
04/11/2015,   4.24555,    2.0451,   19.0267,   21.1174,   9.52211,   19.6456,    50.172
05/11/2015,   4.18376,   1.85029,   16.7472,   18.5104,   9.02557,   19.0626,    45.828
06/11/2015,    4.2869,   1.65336,   15.1629,   16.6011,   8.46579,   19.3136,   42.2596
07/11/2015,   4.60121,   1.75618,   15.0344,   15.8388,   8.52091,   17.4942,   39.4629
08/11/2015,   5.23952,   2.13685,   15.6085,   16.4605,    9.7847,   18.5032,   37.3504
09/11/2015,   5.57211,   2.74333,   16.0514,   16.8151,   10.2928,   18.6883,   35.4033
10/11/2015,   5.46118,   4.34251,   17.4686,   17.7687,   10.1077,   19.3663,   35.9655
11/11/2015,   5.49757,   4.73664,   17.7331,   18.7623,    9.9951,   19.7459,   37.0225
12/11/2015,   5.66904,   5.28408,   18.8536,   19.0004,   9.70313,   19.3327,   38.4309
13/11/2015,   5.61069,   5.20731,    18.814,   19.6426,   9.53608,   19.2306,   39.8971
14/11/2015,    5.1785,   4.32431,   18.7418,   19.3746,   9.74794,   18.2642,   40.2627
15/11/2015,   4.66502,    3.6649,   18.3908,   19.2927,   9.63438,   17.2384,   40.3473
16/11/2015,   4.51268,   3.01758,   17.4656,   18.6303,   9.01814,   19.2149,   39.4504
17/11/2015,   5.59094,   3.81462,   22.3621,   21.2015,   9.76595,   20.1972,   39.0604
18/11/2015,   6.83433,   9.57334,   23.9207,   25.5027,   10.5892,   19.3893,   39.8031
19/11/2015,    11.106,   23.7993,   32.1716,   31.2211,   12.1725,   22.8301,   43.3668
20/11/2015,   20.6172,   25.9434,   49.7641,   41.4051,   14.1559,   22.6908,   48.7196
21/11/2015,   20.9689,   21.6914,   58.0899,   59.2356,   12.5643,   22.7706,   58.4259
22/11/2015,   17.2973,    14.754,   63.1068,   62.8027,   12.1109,   21.2739,   75.8803
23/11/2015,   14.8311,   11.3364,   60.8911,   64.4238,    11.837,   23.8149,    85.785
24/11/2015,   14.0143,   10.1868,   56.5998,   60.8943,   12.9514,   23.0786,   90.0993
25/11/2015,   13.9545,   10.4435,   53.5566,   56.6016,   13.3498,   22.1912,   88.9445
26/11/2015,   12.7125,   11.5988,   49.0259,   52.6454,   12.1673,   20.3672,   84.6561
27/11/2015,   11.3717,   11.1092,    46.955,   48.8732,     11.78,   19.6156,   79.9045
28/11/2015,   11.5167,   9.76008,   45.0287,   47.4766,   11.2476,    21.219,   74.4007
29/11/2015,   11.8421,   8.13906,    41.539,   44.3421,   10.8989,   22.4791,   71.6433
30/11/2015,   12.1445,   6.60456,   38.2946,   40.8426,   10.5693,   22.1259,   70.5429
01/12/2015,   12.0512,   5.34761,   36.0625,    38.194,   10.2864,   22.2137,   67.8085
02/12/2015,   11.0495,   4.48024,    33.838,    35.958,   10.1807,   21.3786,   64.3855
03/12/2015,   9.52453,   3.76795,   31.6875,   33.6234,   10.0794,   21.5476,   61.5098
04/12/2015,   8.66325,   3.66047,   30.8046,   32.1886,   9.92933,   20.4709,   58.8045
05/12/2015,   8.58761,   4.34902,    29.522,   31.1069,   9.91936,   20.6224,   56.2993
06/12/2015,   8.26192,   5.89041,     28.46,   30.0782,   9.23654,   21.6463,   54.3754
07/12/2015,   8.28736,   5.04122,    27.525,   28.6728,   9.12022,   21.6544,   53.4458
08/12/2015,   9.49649,   4.20136,   28.6499,   29.6633,    9.6859,   22.5262,   52.9982
09/12/2015,   10.9342,   5.22933,   27.3951,   29.4232,    10.048,   21.7664,    52.445
10/12/2015,   12.1858,   6.16142,    27.116,   28.2639,   9.54593,   21.3827,   53.3846
11/12/2015,   13.3368,   6.45449,   28.4868,   28.5909,   9.44878,   22.7072,   52.7245
12/12/2015,    14.623,   6.43904,   30.2353,   30.4911,   9.43626,   23.4588,   52.0296
13/12/2015,   18.9415,   7.28544,   34.6084,   34.1302,   10.1222,    22.491,     53.65
14/12/2015,   24.5896,   11.9414,   41.5315,   41.6125,   12.6785,   23.0173,   56.8382
15/12/2015,   23.1551,   16.2221,   51.9416,   52.8988,   13.2364,   23.6673,   62.3353
16/12/2015,    20.205,   12.4472,   61.9922,   62.5579,   12.9614,   23.5177,   73.3528
17/12/2015,   17.3448,   9.52149,   58.4511,   62.8977,   11.8331,   21.8808,   85.4303
18/12/2015,   13.9198,   6.96523,   51.6355,   56.0834,   11.0213,   21.1036,   90.6246
19/12/2015,   11.3056,   4.98474,   45.5086,   49.7089,   10.6071,   20.6017,   85.2098
20/12/2015,    9.8268,   3.61787,    39.414,   43.5595,   10.2522,   22.8844,   77.7324
21/12/2015,   9.13566,   2.77254,   33.9618,   37.7449,   9.97022,    22.266,   72.0514
22/12/2015,   8.82634,   2.25731,   29.6698,   32.9147,   9.71289,   22.4801,   67.0481
23/12/2015,   8.62036,   1.93009,   26.5808,   29.2524,   9.41431,   21.8672,   61.6237
24/12/2015,   10.1656,   2.37465,   27.4473,   28.3948,   11.4979,   21.0425,   57.3737
25/12/2015,   13.2146,   4.19002,   29.5927,   30.0905,   13.4691,   22.8615,   53.7416
26/12/2015,   13.2736,   5.31758,   31.4829,   32.8835,   11.3865,   24.0569,   53.3018
27/12/2015,   11.6346,   4.47353,   32.5014,   33.3189,    10.866,   23.4351,   56.8985
28/12/2015,   10.6881,   3.57433,   33.7731,   35.2206,   10.8011,    24.362,   59.9356
29/12/2015,   9.70355,   3.02879,   31.7403,   34.2634,   10.8354,   22.1348,   61.1299
30/12/2015,   8.79017,   2.60608,   29.1476,   31.5493,   10.5215,   24.7869,   61.9674
31/12/2015,   8.18401,   2.27545,   27.1437,   29.2158,   10.3509,    25.119,   60.3319
01/01/2016,   7.81767,   2.04532,   25.2862,   27.2757,   10.5122,    24.224,   58.9563
02/01/2016,   7.59016,   1.93668,   23.4922,   25.3939,   9.76629,   22.7498,   56.5317
03/01/2016,   7.41912,   1.85751,   21.9478,   23.6699,   9.25339,   23.1642,     53.47
04/01/2016,   7.26685,   1.77228,   20.7276,   22.2443,   9.26606,   26.3905,   50.6914
05/01/2016,   7.12122,   1.68321,   19.7473,   21.1139,   9.16324,     25.59,   49.9035
06/01/2016,   6.98074,   1.60081,   18.9109,   20.1717,   9.45617,    25.293,   50.0995
07/01/2016,   6.84714,   1.54241,   18.1755,   19.3561,   9.61998,   22.2637,   48.6754
08/01/2016,      6.72,   1.54838,   17.5204,   18.6307,   9.86684,   23.5432,   46.6135
09/01/2016,   6.59929,   1.54152,   16.9459,    17.986,   10.1515,   27.1449,   44.2158
10/01/2016,   6.48432,   1.46404,   16.4662,   17.4278,   9.95839,   23.3122,   44.6764
11/01/2016,   6.37452,   1.39911,   16.0391,   16.9598,   9.84589,   26.7008,   45.3203
12/01/2016,   6.26852,   1.36881,   15.5972,   16.5119,   9.52157,   25.8813,   43.7615
13/01/2016,   6.16586,   1.37711,   15.1742,   16.0576,   9.14024,   26.6459,   44.5904
14/01/2016,   6.06747,    1.3998,   14.7979,   15.6354,   8.98984,   26.4174,   44.2467
15/01/2016,   5.97104,   1.38746,    15.156,   15.8773,   11.7294,   26.6196,   44.4114
16/01/2016,   6.03285,   1.70377,   18.1005,   17.1452,   24.5754,   26.0769,   44.3404
17/01/2016,   6.71849,   4.07436,   29.1118,   22.6615,   33.2331,   27.2461,   44.7715
18/01/2016,   9.16751,   11.7412,   69.9956,   54.1665,   39.4213,   30.2811,    47.111
19/01/2016,   11.7558,   15.5385,   108.786,   103.155,   36.0299,   30.4484,   59.9691
20/01/2016,    11.976,     13.73,   112.949,   117.645,   28.8836,   32.6388,   119.854
21/01/2016,   10.4912,   9.97264,   96.4357,   103.139,     27.28,   37.9414,   154.365
22/01/2016,   9.06931,   6.85197,   77.1022,   85.6518,   24.8996,   40.0072,   151.399
23/01/2016,   7.82857,   4.87939,   58.6121,   66.8039,   21.0956,   39.5504,    137.64
24/01/2016,    6.9998,   3.75118,   46.3163,    52.487,   17.8648,   41.9838,     119.6
25/01/2016,   6.49661,   3.04415,   38.4007,    43.173,   15.5402,   39.0796,   105.218
26/01/2016,   6.21319,   2.55647,   33.1802,   36.9501,   14.0507,   42.2854,   92.9113
27/01/2016,   6.05483,   2.19621,   29.7505,   32.7526,   13.1839,   40.6242,   86.1063
28/01/2016,   5.94565,   1.93853,   27.3488,   29.8624,   11.6949,    39.929,   80.7362
29/01/2016,   5.84927,   1.77066,   25.4944,   27.7086,   10.7572,   42.8389,   75.9387
30/01/2016,   5.79988,   1.73259,   24.1572,   26.1431,   11.1241,   44.8345,   74.4287
31/01/2016,   6.25701,   2.62871,   26.7223,   26.8055,    12.221,   43.0157,   74.5649
01/02/2016,   7.75988,   7.10089,   37.0906,   32.3754,   22.8544,   49.3195,   73.1039
02/02/2016,    8.4166,    10.731,    56.052,   51.8165,   18.4279,   45.3093,   78.1163
03/02/2016,   7.87069,   8.11111,   54.3425,   57.5373,   19.8832,   42.0034,   89.0334
04/02/2016,   8.40344,   6.44575,   50.4362,   54.7593,   19.7774,   52.2357,   103.763
05/02/2016,   14.3187,   12.6301,   57.4633,   58.9908,   22.7135,   50.8525,   111.934
06/02/2016,   26.3845,   46.7125,   75.2708,   71.4187,   24.9808,   52.1626,   113.458
07/02/2016,   27.8724,   48.3185,   129.449,   117.124,   26.0076,   54.8935,   124.271
08/02/2016,   30.4941,   59.4684,   155.981,   158.611,   29.6606,   55.5229,   164.976
09/02/2016,   31.5132,   61.7575,   168.578,     168.4,   32.1244,    61.285,   216.806
10/02/2016,   26.0454,   41.6704,   160.016,   168.224,   28.2986,   64.4784,    235.06
11/02/2016,   21.6294,    26.652,   128.524,   141.677,    24.567,   68.8388,   239.313
12/02/2016,   17.8251,   18.0923,    100.17,   110.967,   22.7977,   63.9873,   218.218
13/02/2016,    16.275,   12.8052,   85.2603,   94.1107,   21.0521,   54.9292,   184.884
14/02/2016,   17.8823,   11.3588,   82.1843,   90.0121,   22.3765,   62.0408,   160.045
15/02/2016,    18.763,   15.6673,   77.0617,    83.884,   21.8709,   51.2213,   157.021
16/02/2016,    17.239,   15.6782,   74.8703,   80.0113,   20.2341,   49.9195,   146.246
17/02/2016,   15.3844,   10.8436,   73.2192,   79.2591,   19.1552,   53.9639,   139.331
18/02/2016,   13.5321,   8.47071,   64.6253,   71.8836,   17.9752,   56.6326,   139.718
19/02/2016,   11.9375,   6.86296,   57.6838,   64.1475,   17.1113,   53.3478,   136.668
20/02/2016,   10.9664,   5.69166,   51.9389,   57.9781,   16.7033,   53.0301,    126.39
21/02/2016,   10.4566,   4.88584,   46.9727,   52.5086,   15.8358,   55.2769,   118.924
22/02/2016,   10.1271,   4.40696,    43.066,     48.05,   15.0935,   56.0805,   114.831
23/02/2016,    9.8633,   4.11743,   40.0757,   44.5846,   14.5811,   52.1691,   110.798
24/02/2016,   9.62433,    3.8812,   37.7735,   41.9272,    14.029,   56.7644,   104.237
25/02/2016,   9.38739,   3.75063,    35.848,   39.7644,   14.1903,   61.6151,   103.673
26/02/2016,   9.15664,   3.69626,    34.194,    37.923,   14.4947,   57.8138,   105.883
27/02/2016,   8.94284,    3.6558,   33.9247,     37.16,   14.2061,   47.9461,   101.768
28/02/2016,   9.07682,   4.10199,   34.4333,   37.8056,   13.7809,   46.7947,   92.4182
29/02/2016,   9.18604,   5.48842,   33.8025,    37.631,   12.9813,   48.2467,   88.7105
01/03/2016,    8.9455,   7.10486,   33.6654,    36.711,   12.7817,     44.18,   89.6525
02/03/2016,   8.64383,    6.0207,   35.4297,   37.6063,   13.2316,   46.0102,   87.0351
03/03/2016,   8.48171,   5.18465,   35.7574,   39.2649,   13.3753,   47.2848,   86.6742
04/03/2016,   9.56362,   5.99525,   34.3492,   38.6522,   13.4182,   44.5125,   89.3611
05/03/2016,   15.9874,   23.2707,   35.0154,    38.039,   12.9972,   45.1131,    88.535
06/03/2016,   34.2949,   71.7286,   49.6749,   44.0186,   12.6773,   42.3814,   87.1002
07/03/2016,   49.5581,   91.8325,    131.52,   105.683,   13.2597,   42.2374,   87.0453
08/03/2016,   50.6783,    83.626,   198.294,   193.398,   16.0632,   45.1827,   123.568
09/03/2016,   46.7424,   72.7289,   208.723,   215.817,   18.1185,    46.558,   237.346
10/03/2016,   36.7648,   48.7945,   190.925,   203.657,   19.3627,   39.3618,    266.27
11/03/2016,   28.6057,   30.4202,   152.293,   169.475,   20.2529,   43.0006,   249.682
12/03/2016,   22.5383,    19.806,   116.774,   130.341,   19.2029,   41.7714,   220.893
13/03/2016,   18.2118,   13.0693,   93.1418,   104.613,   18.3164,   40.6374,   184.159
14/03/2016,   16.1842,   9.38962,   77.7613,   88.2323,   18.1062,   43.1623,   157.572
15/03/2016,   15.8507,    8.3912,   71.5648,   80.1402,   19.4348,   42.3896,   141.619
16/03/2016,   15.5648,   8.46026,   66.0399,   73.4627,   19.2151,   44.3907,   131.374
17/03/2016,   15.0873,    8.1344,   60.4317,   67.2598,   17.0905,   41.0576,   126.828
18/03/2016,   14.4245,   7.65079,   57.6784,   63.2579,   15.5173,   45.3269,    118.55
19/03/2016,   13.8363,   6.95102,   55.2592,   60.7572,   14.9216,   38.6625,   114.861
20/03/2016,   13.2949,   6.43613,   52.3973,   57.9091,    14.772,     40.89,   107.846
21/03/2016,   12.8631,   6.01698,   49.7557,   54.9913,   14.6449,   42.7657,    104.64
22/03/2016,   12.5098,   5.63792,   47.4311,   52.3838,   14.1709,   42.2948,   103.406
23/03/2016,   12.1947,   5.36377,   45.3628,   50.0673,   13.8692,   34.8616,   100.609
24/03/2016,   11.8954,   5.15312,   43.5221,   48.0023,   13.7802,   43.3114,   93.2846
25/03/2016,   11.6126,   4.96192,   41.8982,   46.2034,   13.2638,   46.3105,   93.9209
26/03/2016,   11.3361,    4.7911,   40.3543,   44.5242,   12.5281,   54.2458,   96.9439
27/03/2016,   11.1518,   4.70831,    39.645,   43.7681,   12.7022,    52.257,   102.019
28/03/2016,   11.3584,   5.11177,    40.124,   43.8843,     13.61,     50.83,   101.474
29/03/2016,   11.7264,   6.58027,   40.2404,   44.0835,   13.6855,   37.6673,   99.3169
30/03/2016,   11.7183,   7.24418,   40.3607,   43.8382,   13.1725,    34.128,   90.5538
31/03/2016,   13.3389,   7.24586,   44.6734,   47.0384,   13.8353,   34.0548,   84.2898
01/04/2016,   15.8364,   11.3008,   48.4264,   51.2453,    15.209,   41.7253,   83.5669
02/04/2016,   17.0958,   13.4487,    52.275,   54.6107,   15.2527,   41.3714,   92.6162
03/04/2016,   21.8011,    15.895,   60.1466,   62.0074,   16.5357,   41.9194,   99.4494
04/04/2016,    29.049,   41.4715,   68.0398,   68.7895,   17.5625,   41.4688,   105.032
05/04/2016,   34.4652,   60.8911,   103.713,   93.8265,   16.8588,   41.7143,   112.702
06/04/2016,   40.4735,   67.3865,   140.524,    138.08,   16.5824,   37.4421,   129.738
07/04/2016,   50.6103,   78.0139,   156.576,     157.3,   16.4587,   38.0224,   172.533
08/04/2016,   61.1306,   92.9452,   177.937,   175.349,   16.7557,   41.2178,   197.717
09/04/2016,   71.5088,   102.411,   205.928,   203.311,   16.9124,   45.3427,   219.635
10/04/2016,   88.1073,   106.097,   223.691,   223.243,    16.922,   35.2667,   250.759
11/04/2016,   105.233,    102.29,   233.598,   234.812,   16.2206,   32.4403,   263.392
12/04/2016,   106.744,   87.3105,    240.05,   244.268,   17.1798,   32.0034,   272.051
13/04/2016,   94.8172,   61.9361,   227.936,   238.108,    16.633,   40.7386,     280.1
14/04/2016,   81.5715,   37.7693,   196.002,   207.144,   15.4857,   39.0437,   278.449
15/04/2016,   72.3764,   24.1872,   158.144,   168.742,   15.5257,   29.0412,   248.095
16/04/2016,   70.0553,   15.9809,   130.731,   139.737,   15.6615,   34.4722,   206.149
17/04/2016,   71.0534,   11.7353,   113.176,   119.625,   15.2806,    31.597,   180.457
18/04/2016,   67.6298,   9.27738,   105.943,   109.703,   14.8523,   30.1218,   158.824
19/04/2016,    60.366,   7.49717,    101.64,   105.174,   14.8789,   28.5229,   145.282
20/04/2016,   52.3294,   6.18408,   93.7295,   98.6061,   14.3143,   28.2776,   138.258
21/04/2016,   46.0461,   5.90153,   86.5079,    91.518,   14.5925,   31.4627,   132.346
22/04/2016,    41.592,   7.20252,   80.1135,   84.5024,    15.416,    31.026,   127.198
23/04/2016,   38.5032,   10.2784,   74.1488,   78.0109,   15.1547,   28.5452,   121.075
24/04/2016,   36.2635,   11.6092,   70.8789,   73.6936,   15.1879,   31.1697,   113.221
25/04/2016,   35.5609,   11.7848,   69.7823,   72.6254,   16.3386,    29.714,   108.986
26/04/2016,     36.82,   18.3511,   77.6949,   79.7191,   18.5045,    29.265,   107.089
27/04/2016,   36.9318,   53.6953,   86.7282,   85.9597,   18.9185,   32.9694,   109.316
28/04/2016,   37.2217,   46.4674,   117.531,   110.136,   18.3233,   32.1313,   120.384
29/04/2016,   37.3653,   31.7311,   112.028,   120.121,   18.0347,   28.8466,   139.243
30/04/2016,   39.2356,   24.3843,   99.4202,   105.439,   19.2282,   29.6121,   155.173
01/05/2016,   40.9262,   21.1069,   93.3936,   97.4789,   18.7277,   27.7367,   142.476
02/05/2016,   43.4306,   21.5037,   87.1169,   90.8501,    18.151,   28.4174,    132.18
03/05/2016,   45.0105,   18.3337,   85.8934,   87.9163,   18.3017,   26.4358,   125.566
04/05/2016,   47.0825,    15.607,   88.2167,   90.5268,   20.5158,   27.6387,   120.247
05/05/2016,   50.6995,   20.5536,   100.243,   100.421,   22.6459,   30.0328,   120.858
06/05/2016,   50.6581,   46.6614,   110.875,   109.686,   21.7764,   28.7732,    129.95
07/05/2016,   50.0426,    40.851,   131.238,   127.505,   20.9014,   29.1809,   141.165
08/05/2016,    47.978,   27.4335,   123.963,   130.879,   20.0364,   27.3271,   156.147
09/05/2016,   43.3034,   18.7752,   107.221,   113.206,   18.5006,   26.5973,   163.157
10/05/2016,    39.877,   14.3261,   95.6638,   101.691,   18.8681,   30.3388,   147.781
11/05/2016,   38.3597,   14.7767,   87.2053,   91.5596,   19.1209,   29.2234,   137.117
12/05/2016,   38.1566,   18.6742,   81.8451,   84.5871,   18.0273,   27.0625,   127.338
13/05/2016,   39.7908,   20.0924,   83.3608,   84.9263,   18.4933,   30.2595,   118.822
14/05/2016,   41.1076,   19.9085,   84.8476,    86.133,   19.2976,   28.1892,   117.501
15/05/2016,   45.2724,   20.9888,    89.723,   90.4012,   22.7825,   32.1737,   118.713
16/05/2016,   46.7362,   20.6778,   98.7978,   98.3733,    23.494,   31.7567,   123.538
17/05/2016,   45.5461,   20.1693,   97.8724,   99.4741,   23.1807,   30.9193,   131.207
18/05/2016,   44.7124,    15.983,   101.676,   104.958,   28.3809,   35.7598,     136.2
19/05/2016,   55.0475,   22.2711,   118.888,   122.083,   47.9827,   38.7003,   144.233
20/05/2016,   80.0993,   70.4631,    156.31,   154.952,   57.9638,   42.1088,   166.762
21/05/2016,   84.7755,    76.871,   230.866,   222.172,   52.4124,   43.5995,   205.964
22/05/2016,   76.4202,    58.108,   239.323,   246.456,   58.5093,   44.9757,   276.724
23/05/2016,   65.2868,   39.4482,   207.894,   219.682,   61.6437,   50.0545,   298.716
24/05/2016,   52.3523,   25.7388,   169.787,   181.574,   58.0922,   53.9786,   274.705
