Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\isimip_future\settings_morava_isimip_fut_replace.ini,Runnning date: Tue Jan 27 11:46:35 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
15/10/2015,    1.2882,   1.08421,   3.92058,   4.18015,   6.88948,   21.6872,   27.0779
16/10/2015,   1.29966,  0.990093,   3.90353,   4.06833,   6.98921,   22.0703,   27.1526
17/10/2015,    1.3062,  0.938889,   3.92336,   4.03334,   6.78047,   20.7231,   27.2283
18/10/2015,   1.27587,  0.923839,   3.88492,   4.03356,   6.80547,   21.3421,   27.0031
19/10/2015,   1.21211,  0.869264,   3.88178,   4.02975,   6.84545,   22.2365,   26.2502
20/10/2015,   1.17378,  0.813676,   3.92435,   4.04148,   6.75141,   21.2769,   26.1793
21/10/2015,   1.33377,   1.04231,   4.79731,   4.63463,   7.20526,   22.4393,   26.8934
22/10/2015,   1.71564,   1.38288,   5.45284,   5.57645,   7.63823,   21.7861,   26.8291
23/10/2015,   1.82018,   1.22189,    5.4385,   5.81039,   7.12075,   21.2696,   27.2392
24/10/2015,   1.67526,   1.25987,   6.14114,   5.79346,   7.10703,   19.9042,   27.8936
25/10/2015,   1.61424,   1.23472,   5.93914,   6.35575,   7.25264,   20.0195,   28.1377
26/10/2015,   1.54702,   1.06533,   5.49555,   6.13744,   7.08879,   20.7544,   27.5106
27/10/2015,   1.46881,  0.906776,    5.2867,   5.72808,   6.87465,   19.9204,   27.4328
28/10/2015,   1.39893,  0.819663,   5.22422,   5.51882,   6.91081,   19.3251,   27.8398
29/10/2015,    1.4201,    0.8193,   5.21947,   5.48437,   6.79813,   19.3673,   27.2405
30/10/2015,    2.6988,   1.95176,   8.68142,   6.77553,    8.4556,   20.7092,   26.4313
31/10/2015,    5.7709,   3.82222,   11.1724,   11.4612,   10.3924,   19.8354,   26.1233
01/11/2015,   5.87268,   4.12355,   15.9077,     13.56,   9.09345,   18.7517,   27.0139
02/11/2015,   5.89275,   4.07114,    15.062,   16.4833,   9.80835,   19.7963,   29.7126
03/11/2015,   7.28804,   4.59173,   17.8907,   17.3781,   11.6972,   19.6012,    33.216
04/11/2015,   8.86751,   5.68679,   21.4644,   21.5954,   12.4534,   18.8542,   36.9692
05/11/2015,   8.68012,   6.33026,   27.5017,   26.5735,   11.7279,   18.6148,   38.8766
06/11/2015,   9.88745,   7.35552,   31.8303,   31.9251,   12.2806,   19.2086,   42.3054
07/11/2015,   11.9459,   8.53806,   34.3988,   35.6149,   11.8478,   16.7356,   47.7859
08/11/2015,   13.6064,   8.83949,   32.6239,    35.029,   11.4713,   17.5031,   53.5042
09/11/2015,    15.916,   9.20622,   33.5576,   33.6317,    12.114,   18.2193,   55.4225
10/11/2015,   15.5455,   9.84307,    38.327,   37.5558,   12.5223,   19.0508,   55.0135
11/11/2015,   14.6708,   9.74779,   45.5665,   45.0764,   13.5254,   20.2614,   55.6269
12/11/2015,   16.8687,    11.096,   52.1843,   52.6288,   13.7377,   20.1018,   61.0368
13/11/2015,   22.0507,   22.9337,   53.7958,    55.696,   13.0693,   19.9267,   70.2097
14/11/2015,   20.9586,   24.2748,    60.769,   58.4359,   13.3878,   18.9977,   77.5933
15/11/2015,   16.8316,   15.6666,   70.8666,   71.5507,   13.2081,   18.0127,    79.742
16/11/2015,   13.7791,   10.3951,   61.4447,   66.6776,   12.0395,   19.9575,   86.6336
17/11/2015,   11.2521,   7.52608,   51.9253,   57.8867,   14.9546,    21.633,   92.8355
18/11/2015,   9.02689,   5.68718,   49.0071,   53.4627,   17.3053,   21.9378,    87.356
19/11/2015,   7.46489,   4.28743,   42.0614,    47.663,   14.4569,   23.5237,   82.4129
20/11/2015,   6.48763,   3.30022,   33.7031,   38.8117,   12.0075,   23.9459,   79.5531
21/11/2015,   5.94358,   2.68651,   28.9699,   32.8219,   11.9802,   24.8078,   72.9124
22/11/2015,   5.62294,   2.28209,   26.9729,   30.9717,   13.5103,    24.341,   65.8636
23/11/2015,   6.95314,   2.46974,    37.614,   38.7664,   16.3166,   28.7111,   62.0757
24/11/2015,   7.75521,   2.96754,   45.6923,   48.9577,   20.0147,   27.2057,   64.6671
25/11/2015,   7.85753,   2.05083,   39.9774,   48.5136,   17.9836,    25.723,   77.6417
26/11/2015,   7.00158,   1.79914,   31.6362,   38.0211,   14.4848,    23.808,   83.9711
27/11/2015,   6.08668,   1.74155,   28.1065,   32.3523,   12.9546,   23.1965,   76.6647
28/11/2015,   5.92972,   2.22758,   30.4931,   32.1051,   12.8557,   25.7836,   66.3568
29/11/2015,   6.32865,   3.35331,   33.5021,   34.5537,    13.585,   26.5867,   61.5398
30/11/2015,   8.65424,   5.70593,   39.8344,   41.3604,   13.3029,   27.0188,   63.4985
01/12/2015,   13.3974,   8.98628,   47.1223,   46.3517,   14.9902,   26.8925,   67.4318
02/12/2015,   15.8487,   11.1178,   56.3125,   57.2484,   14.7044,   26.2601,   74.4724
03/12/2015,   14.9973,   13.0596,   63.0995,   63.5779,   15.0567,   26.4187,    82.501
04/12/2015,   13.2252,   12.9026,   64.6043,   67.4968,   14.5573,   25.1548,   91.6837
05/12/2015,   11.7452,   9.99947,   68.0175,   70.6471,    14.594,   26.0446,   96.9807
06/12/2015,   10.5287,   7.95734,    65.151,   69.7721,    14.296,      27.2,   99.3372
07/12/2015,   9.10059,   6.03451,   57.4379,   63.1042,   13.1926,   27.2123,   102.067
08/12/2015,      7.95,   4.88478,   51.0576,   55.7186,   12.5315,   27.7794,   98.3693
09/12/2015,   7.27992,   4.07468,   45.8995,   50.0903,    11.666,   27.1646,   91.2105
10/12/2015,   8.53316,   5.13604,    48.334,   50.9529,   12.2366,   28.0877,   85.1916
11/12/2015,   19.8665,   26.0365,   63.6284,    61.882,     15.82,   30.6258,   82.2294
12/12/2015,    79.954,   133.866,    144.42,   118.827,    29.651,   36.5814,   91.9134
13/12/2015,   140.344,   165.806,   374.344,   344.178,   31.4106,   36.0847,   145.731
14/12/2015,   111.103,   96.8311,   452.926,   461.106,    29.997,   38.9522,   426.051
15/12/2015,   76.4985,    57.247,   347.481,   374.022,   27.7946,   39.4193,   502.718
16/12/2015,   47.5948,   36.0305,   247.989,   271.177,    25.459,   40.8002,    408.65
17/12/2015,   31.0331,   22.9676,   186.402,   206.707,   30.5088,   40.6565,   320.096
18/12/2015,   21.8072,   15.8641,   143.162,   160.178,   27.5856,   39.7176,   260.105
19/12/2015,   24.6706,   15.5994,   127.884,   139.571,   29.0103,   41.7764,   217.253
20/12/2015,    32.895,   30.7814,    128.88,    137.06,   27.2187,   46.3223,   196.082
21/12/2015,   29.7556,   28.4865,   132.259,   136.792,   23.7201,   45.9988,   195.042
22/12/2015,   26.1316,   19.3793,   127.928,   138.261,   21.6994,   47.2516,   194.058
23/12/2015,   25.2979,   16.2615,   125.893,   136.449,   24.6288,   48.8705,   196.799
24/12/2015,   23.9018,   14.0371,   120.416,   131.395,   24.5782,   45.0943,   195.295
25/12/2015,   20.4674,   10.6381,   105.013,   115.834,   21.9793,   49.0776,   189.686
26/12/2015,   17.9007,   8.74026,   92.4813,   102.096,   20.3251,   51.7502,   178.707
27/12/2015,   16.3703,   7.62586,   82.1038,   90.7476,   18.7563,   50.3122,   165.592
28/12/2015,   15.1656,   6.85171,   74.5022,   82.1399,   17.5711,   52.0497,   152.306
29/12/2015,   20.6937,   10.8412,   86.1616,   90.6625,   22.3113,   49.5139,   144.792
30/12/2015,   33.7785,   46.6136,   105.915,   107.487,   23.6327,   54.1465,   145.558
31/12/2015,   32.5859,   41.5267,   140.653,   137.123,   23.9838,    55.509,   167.407
01/01/2016,   28.8385,   28.8416,   154.172,   165.092,   28.6715,   55.0525,    199.42
02/01/2016,   24.4144,   21.9739,   137.975,   150.734,   27.0587,   51.6194,    228.19
03/01/2016,   19.8502,   15.5792,   116.011,   128.531,   23.7693,   67.8656,   214.933
04/01/2016,   16.4404,    11.272,   97.1591,   108.705,   21.2409,   64.5019,   205.699
05/01/2016,    14.568,   8.61431,   82.4667,   92.4796,   19.6618,   62.3772,   186.582
06/01/2016,   13.5329,   7.01748,   71.8188,   80.5563,   19.3694,   59.3487,   167.359
07/01/2016,   15.3246,   6.99579,   67.8091,   74.8721,   19.7719,    59.925,   151.702
08/01/2016,   22.5676,     10.23,   71.6365,   77.4124,   23.3066,   64.0336,   144.041
09/01/2016,   32.2127,    20.768,   80.2456,   83.6745,   25.0036,    68.295,   146.577
10/01/2016,   39.5048,   26.2092,   99.6965,   98.4285,   24.5529,   67.9932,   157.475
11/01/2016,   35.2694,   21.1672,   115.008,   117.732,   24.1551,   68.1647,   171.488
12/01/2016,   30.0246,   15.1225,   115.514,   122.687,   22.9271,   67.7241,   191.055
13/01/2016,   24.5277,   11.7274,   102.786,   111.794,   21.6421,   66.0194,   197.246
14/01/2016,   19.5403,   9.22091,   90.2203,    98.771,   20.6237,   64.1633,   187.173
15/01/2016,   16.4117,   7.35292,   78.6392,   86.8819,    20.675,   62.0047,   172.682
16/01/2016,   14.8674,   6.03866,   71.6383,   80.1426,   20.6267,   64.5015,   159.482
17/01/2016,   14.1279,   5.27792,   66.3951,   74.5834,   20.2706,   60.7667,   153.232
18/01/2016,   13.6998,   4.87742,   61.9835,   69.3871,   20.2741,   61.5307,   146.008
19/01/2016,   13.3285,   4.38858,   56.3421,   63.5803,   18.9066,   57.6781,   139.901
20/01/2016,    12.955,   4.05425,   51.8232,   58.1014,   17.8574,    56.106,   132.439
21/01/2016,   12.5864,   3.81479,   49.2329,   54.7387,    17.531,   61.5109,   124.568
22/01/2016,   12.2315,    3.6277,   47.1818,   52.4178,   17.5312,   61.3791,   123.613
23/01/2016,   11.8924,    3.4772,   45.3543,   50.3485,   16.8307,   57.8275,   121.335
24/01/2016,   11.5684,   3.35285,   43.7079,   48.4731,   16.3123,   59.1482,   116.325
25/01/2016,   11.2563,   3.22229,   42.2143,   46.7784,   16.2762,   53.5662,   114.302
26/01/2016,   10.9583,   3.08149,   40.7998,   45.1993,    16.541,   56.9102,    108.56
27/01/2016,   10.6763,   2.93812,   39.4118,   43.6816,   16.9198,   54.0778,   107.877
28/01/2016,   10.4033,   2.81997,   38.0508,      42.2,   15.8358,   52.8215,   104.824
29/01/2016,   10.1426,   2.76552,   36.7282,   40.7541,   15.5413,   56.5337,   101.742
30/01/2016,     11.29,   5.46504,   43.4426,   44.2689,   39.5554,   61.0827,   102.973
31/01/2016,   14.3337,   22.1176,   100.504,   79.5581,    54.299,   62.1669,    108.15
01/02/2016,   15.7142,   28.7899,   182.594,   189.465,   41.1029,   75.0727,   134.279
02/02/2016,   15.3594,    23.358,   164.301,   188.535,   31.7189,   68.6514,   266.481
03/02/2016,   15.3259,   19.3045,   122.434,   142.768,   29.4605,   62.4145,   270.352
04/02/2016,   15.5511,   18.8375,   95.9243,   110.361,    25.875,   75.4321,   228.439
05/02/2016,   15.3999,   17.8431,    79.595,   89.5033,   23.7812,   70.4366,   204.737
06/02/2016,   15.4621,   15.1322,   70.2416,   77.6586,   21.9864,   71.2768,   178.885
07/02/2016,   16.2679,    13.839,   62.8128,   69.1603,   19.9095,   72.6288,   164.866
08/02/2016,   16.6893,   13.2121,   57.7172,   62.6517,   18.4459,    71.294,   155.372
09/02/2016,   15.9319,   9.60104,   56.6644,   60.3003,   18.6521,   77.1627,   146.124
10/02/2016,   15.0736,   6.99942,   53.4152,   58.1966,   17.8103,   79.5131,   145.631
11/02/2016,   14.2388,   5.69135,   51.4966,   56.2548,   17.9528,   84.3178,   145.817
12/02/2016,   12.9172,   4.74835,   48.9909,    53.435,   18.9406,    77.638,   146.505
13/02/2016,   11.9291,   3.77538,   44.8899,   49.9461,   17.4814,   65.3661,   138.394
14/02/2016,   11.3209,   3.29481,    40.794,   45.4556,   16.3685,   72.3723,   125.134
15/02/2016,   10.9293,   3.05236,   37.4843,   41.8047,   16.0126,   59.9512,   124.455
16/02/2016,   10.6339,   2.89627,   35.0053,   38.9069,   15.8431,   58.1417,   111.893
17/02/2016,   10.3712,   2.73893,   33.3277,   36.8248,   15.4741,   62.5229,   105.363
18/02/2016,   10.1212,   2.64211,   32.1503,   35.3678,   14.9739,   65.4159,   105.546
19/02/2016,   9.88079,   2.57774,   31.2353,   34.2798,   14.6924,   61.4947,   106.984
20/02/2016,   9.65197,   2.47396,   30.4929,   33.4173,   14.7898,   61.1634,    103.15
21/02/2016,   9.43082,   2.42027,   29.7739,   32.6436,   14.4736,   63.8595,   101.137
22/02/2016,   9.21815,   2.38193,   29.0599,   31.8799,   14.1472,   64.8332,   102.177
23/02/2016,   9.01277,   2.33717,   28.3881,   31.1337,   13.9989,   60.3209,   102.365
24/02/2016,    8.8163,   2.27314,   27.7618,    30.452,   13.7246,   65.7855,    98.514
25/02/2016,   8.62629,   2.23947,   27.1446,    29.789,     14.03,   71.5984,   101.087
26/02/2016,   8.44705,   2.26651,   26.5709,   29.1622,   14.4347,   67.3052,   106.007
27/02/2016,   8.92286,   2.89867,   30.4404,   31.3676,   19.7756,    56.979,   103.615
28/02/2016,   10.2062,    5.0733,   43.7388,   42.3993,    26.338,   57.4944,   95.8338
29/02/2016,   10.4568,   10.2114,   49.5938,   52.9883,   24.0032,   59.6698,   100.871
01/03/2016,   9.96567,    11.777,   51.9576,   55.5484,   19.7714,    55.741,   117.631
02/03/2016,   9.57731,   8.38595,   55.2047,    59.171,   17.9826,   58.9278,   121.197
03/03/2016,   9.07361,   6.54644,   50.4532,   57.3159,   16.8139,   61.1731,   125.056
04/03/2016,   8.62882,   5.38198,   46.9019,   52.9965,   16.5241,   58.3555,    127.69
05/03/2016,   8.41385,   4.94183,   47.4994,   52.7152,   15.8442,   59.9346,   121.572
06/03/2016,   8.49766,   4.87952,   48.1121,   54.3564,   15.2665,   56.8312,    119.74
07/03/2016,   9.62194,   6.19725,   52.0824,   58.5606,   16.1233,   57.5557,   119.129
08/03/2016,   11.9723,   18.2061,   56.5465,   62.2004,   17.1286,   60.0091,   122.033
09/03/2016,   14.7811,   35.0449,   69.5081,   69.6824,    17.242,   62.8543,   129.168
10/03/2016,   20.2542,   58.2251,   102.222,   98.8421,   17.9531,   52.1935,   137.641
11/03/2016,   24.5763,   71.2215,   143.008,   136.962,   18.4653,   57.5311,   153.033
12/03/2016,   23.0553,   50.7439,   160.903,   168.651,   18.5883,   55.7611,   197.283
13/03/2016,   21.4682,   34.3228,   141.358,   156.796,   18.8076,   54.6438,   230.922
14/03/2016,   18.5482,   25.6678,   120.231,   133.676,   18.4146,    56.726,   221.446
15/03/2016,   16.1682,   19.2395,   103.576,   116.067,   18.0227,   55.1052,   201.344
16/03/2016,   28.7623,   37.5064,   110.815,   117.866,   22.8602,   60.4222,   184.413
17/03/2016,   75.6146,    147.98,   169.524,    155.24,   25.1309,   56.1988,   186.891
18/03/2016,   93.9875,   170.649,   350.769,     332.2,   25.2223,   62.7703,   226.346
19/03/2016,   104.341,   178.314,   430.628,   435.597,   26.7157,   54.6836,   427.173
20/03/2016,   100.839,   159.983,   446.366,     459.5,    28.078,    59.513,   511.496
21/03/2016,   86.4528,    127.75,   413.698,   433.491,   29.3663,   64.2503,   527.709
22/03/2016,   77.1885,   103.607,   359.263,   381.483,   30.4102,   66.4716,   498.827
23/03/2016,    71.795,   86.7221,   317.633,   339.639,   33.6096,    57.786,   449.128
24/03/2016,   61.8318,    68.099,   284.424,   305.616,   36.0691,    74.525,   408.613
25/03/2016,   51.2654,    48.497,     243.8,   265.824,   35.3497,   82.5679,   389.327
26/03/2016,   49.4836,    45.882,   208.192,   227.954,   39.7949,   100.847,   361.158
27/03/2016,   56.0462,    88.209,   202.473,   212.153,   38.8344,   100.549,   337.831
28/03/2016,     69.38,   137.748,   257.341,   254.211,   38.0778,    101.11,   326.555
29/03/2016,   85.4191,   176.973,    332.22,   329.908,   37.6814,   77.6908,   367.599
30/03/2016,   84.0852,   160.558,   387.481,   395.192,   39.5714,    72.495,   429.478
31/03/2016,   78.0705,     132.7,   361.803,   379.624,   47.1929,   73.2217,   477.553
01/04/2016,   90.9734,   175.097,   364.512,   375.898,   76.0237,   97.5519,   471.217
02/04/2016,   98.7753,   210.818,   441.648,   451.851,   83.7405,   100.907,   506.413
03/04/2016,   87.7591,   156.666,   446.384,   470.309,    86.292,    104.84,   582.627
04/04/2016,   77.1626,   109.359,   365.374,   392.462,   84.0497,   108.154,   571.739
05/04/2016,   67.7058,   72.6954,   290.355,   319.482,   78.9432,   143.087,   513.361
06/04/2016,   63.1543,   63.6732,   237.085,   260.182,   71.9906,   134.498,   461.301
07/04/2016,   65.7386,   68.8999,   214.443,   230.928,   66.3888,   123.606,   400.929
08/04/2016,   78.6472,   87.9307,   213.142,    224.86,    63.362,   120.174,   367.348
09/04/2016,    103.15,   130.392,   245.847,   248.106,   65.2702,   121.279,   358.913
10/04/2016,   129.833,   188.084,   330.242,   325.511,   71.4183,   129.719,   392.771
11/04/2016,   141.147,   202.463,   415.539,   419.163,   76.8079,   135.364,   488.593
12/04/2016,   134.608,   166.608,   425.396,   439.877,   77.6973,   131.732,   575.895
13/04/2016,   134.955,   169.065,   417.891,   431.164,   84.3618,   145.153,   587.497
14/04/2016,   135.122,   169.663,    428.01,   447.012,   81.8444,   138.766,   597.355
15/04/2016,   129.448,   140.714,   421.054,    441.51,   82.9057,   142.122,   601.193
16/04/2016,   121.903,   116.653,   376.356,   399.736,   78.1821,   135.764,   588.505
17/04/2016,   110.392,   85.7526,   329.719,    352.58,   73.7661,   130.165,   538.692
18/04/2016,   97.2221,   65.7137,    281.17,   303.682,   68.8438,   124.304,    483.74
19/04/2016,   87.1913,   48.0288,   241.144,   261.648,   64.2281,   106.027,   431.723
20/04/2016,   84.6339,   37.7304,    205.27,   223.129,    59.617,   103.884,   381.617
21/04/2016,   86.8255,   34.4275,   182.747,   197.023,   55.1369,   100.056,   339.339
22/04/2016,   88.8096,   32.5846,   175.463,   186.612,   51.4395,   98.5752,    309.56
23/04/2016,    87.342,   27.7918,   172.218,   182.572,   48.5142,   93.0562,   295.037
24/04/2016,   82.8428,   22.3645,   165.111,   176.378,   47.1357,   90.5654,   285.424
25/04/2016,   78.0284,   17.7645,   154.154,   165.369,   46.2104,   86.9217,   276.039
26/04/2016,   74.5767,   14.9024,    141.84,   152.547,   45.3312,   84.4774,   262.545
27/04/2016,   75.4809,   15.9174,   143.169,   152.672,   46.8092,    89.704,   250.179
28/04/2016,   76.6672,   28.4061,   147.355,   155.929,   46.5405,   85.0587,   251.702
29/04/2016,   79.1396,   43.8716,   160.379,   163.537,   46.6187,   82.2697,   252.508
30/04/2016,   79.2504,   46.6008,   176.385,   182.668,   46.3493,   84.7151,   261.037
01/05/2016,   75.3176,   38.6882,   175.394,   184.482,   45.4353,   83.2035,   277.693
02/05/2016,   68.2116,   28.6031,   161.868,   173.254,   44.2059,   79.0065,   277.205
03/05/2016,   59.9969,   20.3703,   143.038,   154.212,   42.7396,   78.2202,   263.398
04/05/2016,   52.9962,   14.5788,   123.812,   134.645,   41.2906,   75.7596,   242.085
05/05/2016,   48.2806,   11.1025,   107.203,   117.049,   39.8896,   72.5517,   220.574
06/05/2016,   45.9587,   9.12612,   94.8413,   103.258,   38.4851,   69.7098,   200.813
07/05/2016,    44.686,   7.96748,   86.3111,   93.3102,    37.063,   67.1865,   184.638
08/05/2016,   43.5397,   7.17005,   80.8244,   86.6852,   35.7728,   64.9294,   171.292
09/05/2016,   42.9241,   6.45522,   76.9422,   82.1938,   34.6594,   61.0486,    161.48
10/05/2016,   43.7567,   6.64575,   76.9354,   81.1825,   34.2799,   61.7337,   153.459
11/05/2016,   43.6279,   7.95703,   77.5391,    81.128,   33.8596,   59.7373,   150.203
12/05/2016,   43.0293,   10.2035,   76.5252,   80.2976,   33.4341,   58.1055,   148.287
13/05/2016,   41.5042,   9.34379,   76.8717,   80.0416,   32.9078,   59.1936,   146.237
14/05/2016,   38.7058,   8.84702,   75.0385,   79.2436,   32.2176,   54.7925,   145.731
15/05/2016,   35.4959,   7.59354,   75.1998,   79.1415,    32.293,   60.9595,   142.254
16/05/2016,   32.6263,    6.8747,    70.511,   75.6551,   31.7611,   59.9532,   145.122
17/05/2016,   30.7964,   6.99475,   63.4516,   68.7558,   30.7618,   57.6242,   143.772
18/05/2016,   29.4368,   6.28436,   58.5769,   62.7397,   29.7249,   61.7512,   136.313
19/05/2016,   28.0827,   5.78773,   55.1402,   58.9797,   28.8136,   59.6645,   132.384
20/05/2016,   26.7408,   5.22573,    51.528,    55.066,   28.1186,   60.0545,    126.62
21/05/2016,   25.4599,   4.12857,   48.6518,   51.8586,   27.5406,    58.953,   122.547
22/05/2016,    27.214,    5.0385,   54.1506,   55.7658,   30.3118,   58.7366,   118.463
23/05/2016,   27.2158,   9.50996,   61.6037,   61.8612,   30.5212,    60.689,   118.147
24/05/2016,   26.7057,   18.0282,    60.602,    63.568,   29.9914,   61.4505,   126.463
