Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\restore4life_future\settings_morava_restore4life_fut_replace.ini,Runnning date: Tue Jan 27 15:13:01 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
13/10/2015,   33.5142,   37.0527,   145.883,   154.746,    28.441,    70.965,   219.845
14/10/2015,    42.994,   39.0423,   164.037,   171.041,   48.5557,   112.016,   238.573
15/10/2015,   55.0177,    52.063,   189.314,   196.065,   46.4292,   121.388,   292.721
16/10/2015,   50.3863,   45.3432,   203.806,   208.207,   43.4406,    116.73,   337.037
17/10/2015,     44.58,   35.0837,   193.081,   205.406,   39.1291,   104.137,   343.955
18/10/2015,   37.5973,   26.5176,   164.609,   176.731,   37.2977,   97.8937,   324.362
19/10/2015,   29.9376,   18.7467,   138.725,   150.828,   35.2343,   93.5577,   287.433
20/10/2015,   24.2688,   13.8608,   115.883,   126.738,   32.3663,   84.1005,   256.618
21/10/2015,   21.6928,   10.6722,   99.9249,   109.503,   29.6414,   81.0174,   225.332
22/10/2015,    20.764,   8.86599,   87.3872,   95.6433,   26.7294,    73.766,   201.705
23/10/2015,   20.4762,   8.32193,   78.3583,   84.8231,   24.0628,   68.9649,   180.951
24/10/2015,   20.9142,   8.51669,   73.8531,   78.6634,   22.2967,   65.3991,   164.274
25/10/2015,   21.7061,   10.6549,   74.1704,   78.3005,    22.254,   65.0613,   153.154
26/10/2015,   22.1412,   14.1295,   75.8318,   79.1328,   21.9259,   62.0869,   149.404
27/10/2015,   22.6946,   16.7708,   76.8861,   79.7839,   20.7096,    60.121,   147.973
28/10/2015,   22.5281,   16.7449,   78.4931,   81.1344,   19.9745,   56.9518,    146.25
29/10/2015,   21.6525,   14.2968,   77.4819,   80.9777,    19.383,   55.5436,   143.758
30/10/2015,   21.7064,    12.117,    74.716,   78.2932,   20.3786,   55.5016,   141.876
31/10/2015,   21.7911,   10.5245,   73.4069,   76.4398,   21.1154,   54.9665,   139.272
01/11/2015,   22.1842,   9.83537,   68.2844,   72.2344,   20.8899,   52.5628,   136.207
02/11/2015,   26.6248,   13.3433,   78.6633,   79.5934,   25.0578,   57.4347,   132.303
03/11/2015,   29.7887,   43.9283,   95.2245,    93.493,   26.3848,   63.2441,   137.494
04/11/2015,   27.4895,   42.8279,   122.896,    116.67,   25.5656,   60.4774,   156.867
05/11/2015,    24.778,   30.1055,   121.006,   129.066,   25.1936,   60.2129,   179.121
06/11/2015,   22.4921,   20.8424,   101.943,   109.728,     24.24,   59.4208,   194.608
07/11/2015,   20.0013,   13.6014,   86.5178,   93.6137,   23.1054,   57.3854,    178.09
08/11/2015,   18.2189,   9.54146,   73.3858,   79.6468,   21.8564,   55.3169,   159.511
09/11/2015,   17.8812,   8.66581,   70.5428,   75.9914,   22.3236,   58.3276,   145.289
10/11/2015,   18.6889,   15.1908,   70.5503,   75.3956,   22.0643,   56.4837,   140.086
11/11/2015,   19.9204,   31.8303,   70.1886,   72.9142,   20.6728,   53.9118,   139.541
12/11/2015,   25.6953,      39.7,   95.7527,   93.0162,   26.2258,   64.6771,   138.178
13/11/2015,   31.3736,   44.6441,   114.418,    116.32,   27.4734,   63.8313,   155.828
14/11/2015,   28.8779,   34.7172,   117.309,   119.679,   25.7784,   60.6132,   185.414
15/11/2015,    27.151,   27.5006,   116.018,   122.956,   26.1563,   63.2909,   189.129
16/11/2015,   25.6578,   27.4844,   104.941,   111.587,   25.7109,   60.0212,   192.388
17/11/2015,   24.2006,   28.4817,   104.669,   108.738,   26.3079,   61.0997,   181.898
18/11/2015,   25.2802,    39.099,   110.565,   114.141,   27.7456,   62.7127,   176.906
19/11/2015,   26.9851,   48.3012,   118.195,   118.143,   27.2783,   61.7973,   182.071
20/11/2015,   30.2668,   49.7729,   134.297,   136.085,   28.5989,   65.9704,   187.431
21/11/2015,   32.8181,   54.1327,     141.1,   144.904,   28.5802,   64.9535,   205.783
22/11/2015,   31.8944,   43.9164,   143.825,   147.039,   27.5324,   63.1885,    216.38
23/11/2015,   30.3411,   35.2173,   133.033,   141.282,   26.8553,   63.5515,   216.998
24/11/2015,   28.1403,   27.8641,   118.876,   125.502,   25.8836,   60.6583,   211.793
25/11/2015,   25.5257,   20.6601,   106.531,    113.69,    24.739,   59.2681,   194.606
26/11/2015,   22.7354,   16.4975,   93.3163,   99.8712,    23.345,   56.9114,   180.818
27/11/2015,   22.1269,    14.654,   88.7048,    94.589,   24.1867,   59.9266,   166.561
28/11/2015,   22.3115,   18.0314,   84.1682,   89.5476,   24.1385,   58.8309,   160.424
29/11/2015,    22.397,   21.7586,   84.2441,   87.4327,   23.1518,   56.7849,   156.937
30/11/2015,   23.6422,   24.3812,   89.4997,   92.2613,   22.9795,   55.8441,   152.178
01/12/2015,   24.2465,    28.958,   90.8557,   93.2926,   22.4494,   53.6835,   153.496
02/12/2015,    27.897,   32.9478,   106.338,   108.487,   25.5424,   60.5584,   155.085
03/12/2015,   34.0186,    44.978,    120.63,   122.032,    28.283,   61.5894,   169.897
04/12/2015,   33.9515,   45.3124,   133.308,   134.346,    28.441,   61.0237,   188.308
05/12/2015,   32.4918,   37.0109,   134.355,   140.511,   28.3537,   60.7919,   202.168
06/12/2015,   30.3116,   27.3321,    122.62,   130.846,   27.7121,   60.0643,    207.86
07/12/2015,   26.6998,   19.3286,   107.833,   115.954,   26.8333,   59.6648,   198.677
08/12/2015,   23.2561,   13.9952,   94.0737,   101.768,   25.8862,   57.5945,   184.044
09/12/2015,   21.1635,   12.2472,   83.7778,   89.9835,   24.4207,   56.7381,   168.385
10/12/2015,   20.0259,   13.7515,   76.5966,   81.8893,   22.7043,   53.7892,   155.325
11/12/2015,   19.9419,   14.9731,   72.5617,   76.3629,   21.2123,    52.473,   143.953
12/12/2015,   20.4376,   16.8924,   71.7788,   74.7867,   20.0995,   54.2829,    135.37
13/12/2015,   20.1824,   19.6429,    71.376,   73.7525,   19.3849,    50.361,   133.385
14/12/2015,    20.409,   17.1485,     75.38,   76.9746,   19.2751,   49.8315,   129.439
15/12/2015,   21.0925,   15.3821,   75.6308,   78.9483,   20.0155,   49.4859,   129.567
16/12/2015,   22.0952,   14.6852,   75.4702,   78.9741,   21.2674,   50.9291,   132.351
17/12/2015,   28.8481,   29.1393,   80.3582,   81.6785,   22.5652,    47.997,   133.983
18/12/2015,   41.4482,   68.4778,   106.833,   97.9875,   25.0783,   46.7588,   134.178
19/12/2015,   52.3535,   88.4223,   183.142,   171.602,   29.6041,   62.9986,   146.356
20/12/2015,   57.4189,   95.9586,   229.244,   226.298,   31.6427,   66.1202,   230.897
21/12/2015,    50.408,   66.3716,   234.872,   241.577,   32.7857,   68.5744,   299.917
22/12/2015,   42.8008,   45.7893,   194.509,   208.611,   33.3571,   70.8305,   314.778
23/12/2015,   35.3301,   30.4794,   159.152,   170.658,   32.0156,   69.0205,   284.266
24/12/2015,   29.2184,   20.4971,   130.053,   140.495,    30.146,    66.839,   246.905
25/12/2015,   26.2458,   16.6492,   109.534,   117.488,   27.8451,   64.0702,   216.021
26/12/2015,   24.8606,   16.1038,   97.7144,   103.584,   25.5612,   60.0855,   190.928
27/12/2015,   23.8991,   15.2614,   89.6312,   94.3769,   23.4418,   57.9043,   173.463
28/12/2015,   23.3291,      13.8,   85.0163,   89.0035,   21.7895,    54.774,   160.258
29/12/2015,   22.6901,    12.835,   80.3915,   84.2149,   20.4648,    52.532,   150.718
30/12/2015,   21.9273,   11.9549,   76.6536,   80.1275,   19.5206,   50.1912,   143.267
31/12/2015,   21.2529,    11.198,   73.2243,   76.5562,   18.8656,   48.9644,   136.614
01/01/2016,   20.6683,   10.6293,   69.9162,   73.1098,   18.3646,   52.2247,   131.421
02/01/2016,   20.3793,   10.2801,   67.0461,   69.9638,   19.0232,   48.8778,   129.352
03/01/2016,   20.8603,   11.2385,   68.5957,   70.0187,    20.312,    50.065,   124.455
04/01/2016,   21.8124,   14.4806,   72.2704,   73.9214,   20.4384,   57.3238,   123.643
05/01/2016,   23.8893,   20.6021,   79.1914,   81.3737,   20.9649,   56.4748,   133.883
06/01/2016,   26.9302,   38.6462,   90.2569,   90.3246,   21.7837,   55.0815,   141.898
07/01/2016,   27.4515,    39.986,   109.175,   106.694,   21.3942,   48.3283,   150.355
08/01/2016,   26.7087,    30.128,   113.439,   118.967,   21.3271,   51.0898,    159.59
09/01/2016,   24.5762,   21.8443,   101.451,   107.886,   21.1772,   58.8527,   175.087
10/01/2016,   21.8746,   15.3515,   89.3597,   95.8526,   20.9614,   50.4801,   173.271
11/01/2016,   19.8935,    11.626,   77.6741,   83.7995,   20.4663,   57.7086,   156.236
12/01/2016,   18.8751,    9.8828,   68.5013,   73.6579,   19.5645,   55.8536,   148.967
13/01/2016,   18.3865,     9.217,   62.2995,   66.4474,   18.5208,   57.4877,    138.12
14/01/2016,   18.0274,   8.90549,   58.4082,   61.7075,   17.5684,   56.9943,   130.968
15/01/2016,   17.6746,   8.64194,   55.9799,    58.747,   16.8159,   56.4344,   125.146
16/01/2016,   17.3286,   8.48153,   54.8318,   57.2932,   16.6136,   53.6289,   120.797
17/01/2016,   16.9667,   8.41232,   53.2266,   55.8408,   16.2913,   53.0915,   116.308
18/01/2016,   16.6263,   8.13612,   51.6745,   54.0292,   15.8427,   55.0554,   114.074
19/01/2016,   16.2938,   7.87733,    50.237,   52.4997,   15.5534,   51.2603,   113.579
20/01/2016,   15.9713,   7.67193,   48.8781,   51.0485,   15.3148,    49.561,   109.464
21/01/2016,   16.2724,   8.13728,   49.2106,   50.9121,   16.1739,   54.5978,   106.164
22/01/2016,   18.4615,   9.93923,   51.8035,   53.0555,   17.2851,   54.1987,   108.485
23/01/2016,   22.7407,   18.8315,   55.9273,   56.9238,    17.472,   50.9864,   110.751
24/01/2016,   25.4697,   34.6716,    68.607,   64.5556,   18.9386,   52.3147,   111.655
25/01/2016,   25.4853,   32.3536,   92.5092,   88.3505,    19.475,   47.3951,   117.467
26/01/2016,   24.2916,   23.3774,   94.2149,   98.0762,   19.2344,   50.6224,   132.906
27/01/2016,   21.7476,   16.6976,   84.2458,   89.3529,    18.655,   48.2959,   151.378
28/01/2016,   18.9673,   12.1038,   74.4098,   79.5333,   17.7309,   47.3371,   145.367
29/01/2016,   17.1347,   9.40902,   65.0478,   69.9384,   16.8876,   50.9189,   134.817
30/01/2016,   16.2567,   8.16855,   57.4554,    61.675,   16.1554,    53.462,   127.899
31/01/2016,   15.8646,   7.70542,   52.1691,   55.5182,   15.5544,    50.668,   121.747
01/02/2016,   15.6102,   7.49288,   48.9648,   51.5525,   15.1501,   58.3942,    113.55
02/02/2016,   15.3645,   7.31646,   47.0859,   49.1963,   14.8529,   52.7453,   113.623
03/02/2016,   15.1018,   7.14606,   45.7796,   47.6875,    14.599,   48.3272,   107.819
04/02/2016,   14.8348,   6.97881,   44.6489,   46.4676,   14.4244,   58.8917,   101.761
05/02/2016,   14.5688,   6.82194,   43.5755,   45.3397,   14.2624,    54.927,    106.86
06/02/2016,   14.3097,   6.67197,   42.5424,   44.2558,   14.0777,   55.3022,   105.212
07/02/2016,   14.0528,   6.52495,   41.5238,   43.1937,   13.9723,   56.0859,    103.53
08/02/2016,   13.7964,   6.55277,   43.5419,   44.7413,   14.8762,   55.3642,    103.42
09/02/2016,   13.5382,   6.61639,   42.3609,   44.9221,   15.1044,   59.4658,   103.093
10/02/2016,   13.2756,   6.27132,   40.2773,    42.599,   14.2801,    60.668,   107.925
11/02/2016,   13.0101,   6.13453,   38.8314,   40.8111,   13.8603,   63.4757,   108.905
12/02/2016,    12.735,   6.00408,   37.6954,   39.5132,   13.5906,   58.1788,   109.015
13/02/2016,   12.4403,   5.81002,   36.6383,   38.4359,    13.445,   48.6066,   103.526
14/02/2016,    12.126,   5.56037,    35.558,   37.3292,   13.3659,   53.5477,   94.2688
15/02/2016,   11.8061,    5.2708,   34.4534,   36.1756,   13.2835,   44.0316,   93.5963
16/02/2016,   11.4996,   4.99397,    33.355,   35.0337,   13.1966,    42.535,    87.373
17/02/2016,   11.2113,   4.75413,   32.2857,   33.9188,   13.1339,   45.6522,   82.3164
18/02/2016,   10.9184,   4.53091,    31.269,   32.8509,   13.0957,   47.7063,   82.3785
19/02/2016,   10.5881,   4.29239,   30.3166,   31.8466,    13.096,   44.7837,   83.5639
20/02/2016,   10.2135,   4.03051,   29.4034,   30.8987,   13.0807,   44.5311,   81.3651
21/02/2016,    9.8202,   3.75849,   28.4932,   29.9738,    12.991,   46.5202,   79.1829
22/02/2016,   9.44621,   3.49832,   27.5521,   29.0307,   12.8905,   47.2632,   79.3235
23/02/2016,   9.11503,   3.26681,   26.5842,   28.0571,   12.7993,   43.9921,   79.5265
24/02/2016,   8.82771,   3.07534,   25.6371,   27.0836,   12.6833,   48.0782,   76.9233
25/02/2016,   8.57721,   2.92182,    24.751,   26.1503,   12.4728,    52.455,   77.2673
26/02/2016,   8.35208,   2.79549,   26.3837,   28.3254,   12.6103,   50.5792,   81.1648
27/02/2016,   8.14739,   2.74884,   29.1101,    31.402,   13.5159,   42.5732,   81.8956
28/02/2016,   7.96109,   3.03794,   32.0875,   34.8422,   14.1334,   41.8104,   79.9083
29/02/2016,   7.79278,   3.29449,    34.835,   37.6077,   13.1497,   43.1254,   81.4261
01/03/2016,   7.64063,   3.22856,   31.0813,   36.2383,   12.8856,   39.7581,   87.1032
02/03/2016,   7.50263,   2.92445,   26.8083,   31.4061,   12.7576,   41.6105,   88.7289
03/03/2016,   8.09561,   3.87576,   28.8584,   30.3917,    16.555,   44.0228,   86.4953
04/03/2016,   12.0363,   18.1424,   41.2927,   37.7535,   27.2861,   42.8227,   84.0641
05/03/2016,   16.2248,   31.3485,   72.5105,   63.3645,   30.0291,   44.6366,   85.3173
06/03/2016,   16.1926,   25.7425,   96.0979,   96.7456,   28.7443,   43.1931,   101.628
07/03/2016,   14.1151,   16.7197,   88.9194,   95.3758,   27.7356,   44.5862,   138.238
08/03/2016,    11.715,   11.0246,   73.9144,   81.9388,   25.2555,   48.0188,   149.294
09/03/2016,   9.73417,   7.56131,   59.1412,    66.941,   21.6093,   51.2658,   141.624
10/03/2016,   8.53429,   5.59974,   47.8015,   54.2279,   18.3693,   43.0618,   129.654
11/03/2016,   7.93594,   4.59677,   40.1165,   45.1961,   15.9807,   47.8732,   111.144
12/03/2016,   7.71126,   4.14181,   35.0572,   39.0929,   14.3109,   46.5045,   101.771
13/03/2016,   7.62379,   3.93433,   31.7704,   35.0115,   13.1848,   45.1795,   94.3959
14/03/2016,   7.55468,    3.7919,   29.7461,    32.552,   12.4964,   46.7416,   87.7939
15/03/2016,   7.56305,   3.97704,   30.6979,   32.5577,    12.795,   45.0092,   84.7098
16/03/2016,   8.14276,   6.80213,   39.6473,   37.8149,   17.9559,   47.5572,   82.1985
17/03/2016,   13.2644,   47.2871,   74.1304,   61.8332,   32.2442,     44.59,   84.4308
18/03/2016,   32.9336,   166.864,   210.056,   161.073,   44.8921,    51.047,   96.0883
19/03/2016,   73.6441,   248.482,   447.553,   421.295,   57.5709,   47.1869,   207.165
20/03/2016,   108.208,   253.363,   568.978,   575.186,   126.345,   57.3413,   529.194
21/03/2016,   107.479,   203.061,   558.292,   576.909,   123.864,   72.1802,    646.84
22/03/2016,   87.3891,   136.055,   456.382,    480.42,    106.66,   85.3382,   629.965
23/03/2016,   75.2062,   87.1089,   330.121,   356.306,   92.2144,   191.977,   560.175
24/03/2016,    73.975,    67.152,   258.539,   277.814,   80.3571,   189.297,   534.104
25/03/2016,   75.9994,   79.0502,   238.198,   247.986,   66.5665,   161.702,   461.647
26/03/2016,   80.2911,   121.122,   268.386,   266.648,   58.6683,   148.085,    419.38
27/03/2016,   81.1697,   145.439,   326.499,   325.694,   50.9742,   124.408,   429.848
28/03/2016,    72.046,   113.997,   332.632,   343.947,   46.5496,   112.865,   465.454
29/03/2016,   62.9977,   76.6495,   279.654,   297.122,   42.9133,   98.9745,   455.258
30/03/2016,   57.4443,   57.2124,   233.974,   251.162,   42.8557,    99.015,   398.792
31/03/2016,   54.7241,   63.5313,   210.294,   223.383,    42.217,   92.2395,   354.369
01/04/2016,   57.9946,   92.5578,   223.213,    227.28,    42.319,   93.0358,   326.979
02/04/2016,   61.0801,   106.684,   254.166,   257.769,   39.9496,   88.6803,   333.961
03/04/2016,   59.9095,   89.0586,   259.076,   268.647,   36.7877,   85.1252,   359.577
04/04/2016,   57.4016,   74.2972,   232.493,   246.522,   34.3818,   81.1497,   361.575
05/04/2016,   54.5801,   63.2328,   207.813,   220.782,   32.4231,   77.5175,   333.894
06/04/2016,   52.4263,   57.1235,   187.319,   198.356,    30.474,   73.4456,   304.703
07/04/2016,   50.7747,   50.7774,   172.919,    182.12,   28.3331,   69.6004,   279.083
08/04/2016,   48.1543,    41.967,   159.985,   168.739,   26.2017,   64.5285,   258.976
09/04/2016,   44.3419,   33.3893,   146.084,    154.81,   24.2675,   60.2423,   240.649
10/04/2016,   40.1663,   27.1374,   132.008,   140.764,   22.6325,   59.5177,   222.939
11/04/2016,    36.413,   22.7328,   119.259,   127.372,   21.4211,   58.9196,   208.019
12/04/2016,   33.6967,    19.374,   108.306,   115.772,    20.634,   53.0425,   193.643
13/04/2016,    31.738,   16.8408,   98.9817,   105.803,   20.1451,   51.5282,   177.071
14/04/2016,   30.3924,   15.3008,   91.4542,     97.59,   19.8118,   48.5386,   164.833
15/04/2016,   29.6984,   14.4005,   85.8492,   91.3183,   19.5513,   48.4844,   153.593
16/04/2016,   31.1479,   15.5553,   85.0347,    89.751,   20.3585,   49.0457,   146.245
17/04/2016,   33.6626,   22.1091,   85.6033,   89.3918,   20.7227,     48.64,   143.434
18/04/2016,   35.7475,   28.0519,   89.4081,   90.9594,   19.9836,    48.432,   142.954
19/04/2016,   36.8405,   26.7039,   97.2689,   99.4231,   19.5205,   48.3736,   143.776
20/04/2016,   35.8628,    22.498,   96.4518,   100.406,   18.9193,   67.5382,   150.118
21/04/2016,   33.2864,   18.4559,   91.6403,    96.584,    18.232,   73.6139,   159.241
22/04/2016,    30.592,   15.6292,   84.4855,   89.6564,   17.5573,    71.251,   174.569
23/04/2016,   28.3252,   12.7706,   77.0902,    82.036,   16.9036,   64.1346,   166.653
24/04/2016,   27.4613,   10.8483,   70.3595,   75.1115,   16.3003,   68.5052,   153.797
25/04/2016,   28.7705,   10.8702,   66.4353,   69.9141,    16.035,   63.0411,   149.142
26/04/2016,   30.0243,   13.1207,   65.5869,   67.7793,   15.9969,   58.3861,   139.122
27/04/2016,   30.3204,   15.2825,   66.7153,   68.3058,   15.8574,   65.8196,   131.955
28/04/2016,   29.2377,   14.6608,   69.0804,   70.4081,   15.8101,   63.0587,    136.66
29/04/2016,   30.6427,   18.1572,   84.4427,   85.9977,   20.4596,   57.6539,   137.678
30/04/2016,   32.2578,   39.4266,   97.4591,   99.4166,   22.3468,    55.572,   143.434
01/05/2016,   34.1685,   44.7648,   110.802,   107.815,   20.7771,   51.2227,   158.492
02/05/2016,   34.4733,   35.7664,   116.035,   121.952,   20.0458,   51.1313,    166.29
03/05/2016,   31.8954,   25.5213,   104.489,    111.03,   18.6497,   46.7945,   177.892
04/05/2016,   27.6565,   17.4228,      91.4,    98.124,   17.2006,   45.8796,   166.176
05/05/2016,   24.2094,   12.5542,   78.5533,   84.8194,   16.0516,   48.1081,   152.463
06/05/2016,   22.9091,   10.2151,    66.422,   72.2518,   15.2414,   45.8727,   140.781
07/05/2016,   22.4088,   8.80259,   57.9005,   62.3347,   14.6321,   45.6489,   127.179
08/05/2016,   21.8043,   8.08368,   52.6775,   56.0413,   14.0893,   41.6558,   115.824
09/05/2016,     21.24,   7.05488,   49.4193,   52.0059,   13.5781,   39.5617,   105.272
10/05/2016,   21.0327,   5.87006,   46.7115,   49.1569,    13.135,   43.0347,   97.7059
11/05/2016,   21.1383,   4.92185,   43.8191,   46.2044,   12.7607,   40.6187,   95.7153
12/05/2016,   21.2821,   4.25573,   41.2408,   43.3462,    12.431,   37.0002,   92.1828
13/05/2016,   21.7772,   3.83642,   39.5842,   41.3115,   12.1687,   39.9992,   86.3797
14/05/2016,   23.2846,   3.69603,   39.8561,   40.8746,   12.6167,   36.5246,    84.216
15/05/2016,   23.7541,   3.62267,   40.3126,   40.9099,   13.2128,   39.8153,   81.6265
16/05/2016,   24.0589,   4.40923,   44.1705,   44.5684,   14.0877,   39.6467,   82.2662
17/05/2016,   23.5827,   5.28059,   45.9628,   46.5284,   15.2557,   37.3163,   84.3826
18/05/2016,   22.9961,    6.8388,   46.2943,   47.7237,   14.6332,   39.5237,   86.8484
19/05/2016,   21.3257,   7.26322,    46.659,    47.096,   14.3264,   37.8219,   89.2791
20/05/2016,   19.1938,   7.12365,   48.1741,   49.4947,   13.8235,   38.0255,   89.2717
21/05/2016,   17.9022,   6.82501,   45.2713,   47.6894,   13.2178,   37.0625,    89.361
22/05/2016,   16.5511,   6.71464,   41.7524,   44.1798,   12.6121,   35.8598,   89.3297
23/05/2016,   15.9799,   7.95374,   43.4994,   43.9917,   12.7066,   37.7898,   85.7068
24/05/2016,   17.1708,   12.4222,   50.6734,   49.5126,   14.5796,   38.4475,   83.7618
